Thysselinum palustre
Allium stipitatum*
Ревень пальчатый
Морские чёрти (удильщиковые) в кулинарии
Naphthalene
Нут (турецкий горох)
Achnatherum speciosum
Пинены (Pinene)
Durvillaea antarctica
Schoenoplectiella
Маслёнок войлочный
Чуррос
Chanos chanos!
Triticum carthlicum
Австралийское царство
Zygosaccharomyces rouxii!
Рутин (Rutin)
Гинкговые (Ginkgoaceae)
Abelmoschus (Абельмош)
Equulites klunzingeri
Чернушка посевная
Pueraria tuberosa
Мокруха войлочная
Tylosurus punctulatus!
Ивано-Франковская область
Бытовые группы брюхоножек в кулинарии
Caudinidae
Sambucus javanica
Белорыбица (рыба)
Отидея ослиная
Lamium album
Капское царство
Pedetes (Долгоноги)
Geum urbanum
Clavaria purpurea Fr.
Pleuronectidae spp
Clavaria (Клавария)
Tricholoma atrosquamosum!
Isoelemicin
Strongylocentrotus (Strongylocentrotus)
Juglans nigra
Streptococcus ratti
Гвоздика садовая*
Сыроежковые (Russulacea)
Соевое мясо
Prognichthys sealei!
Рыцарство
Linum (Лён)
Austrovenus (Австровенус)
Lactobacillus spicheri
Боровик пурпурноголовый
Nuphar
Айлант высочайший (древесина)
Птериоморфия в кулинарии по видам (латынь)
Лук переменчивый (листья)
Лекарственные животные
HCN4
Хоули (Houli culture) (6500-5500)
Lactobacillus curvatus
Prosopium williamsoni!
Длиннокрыл многопятнышковый
Гельминтотека синяковидная (листья)
Диоскорея голая
Methionine
Сомообразные (Siluriformes)
Астурия
Parastromateus (Ворон-рыбы)
Четыре угла
Lipocheilus carnolabrum!
Астахоид Хоббса
Lactobacillus alimentarius
Viola hederacea
𝛽-amyrins
Бассейн Вислы
Juniperus scopulorum
Suillus placidus
Пьяноборская культура (II до н.э.-II/IV н.э.)
Перкофовые (кулинария)
Мука из Acacia dictyophleba
Hygrophorus speciosus!
Allium porrum (синоним Allium ampeloprasum Porrum group)
Oryx leucoryx
Lobonema smithi
Журавлеобразные (Gruiformes)
Квинслэнд
Венера Виллендорфская
Lemna trisulca
Акулы (Selachimorpha)
Salvelinus fimbriatus
Liquidambar (Ликвидамбар)
Штаты ЮВ США
Chenopodium suecicum
Crystallaria cincotta
drimanial
Bovista pila!
Morchella australiana!
Немрик 9
Амилокортициевые (Amylocorticiaceae)
Перечень ТКБО#
Trichogaster lalius!
Holothuria whitmaei
Пустынные трюфели (кулинария)
Обабок расписной
Козий сыр
Королевская креветка
Eupomatia laurina*
Археологические памятники и древние города
Рольмопс
Morchella meiliensis
Thunnus alalunga
Ursolic acid
Лисичка аппалачская
Tripleurospermum (Трёхрёберник)
Чирковская культура
Betula populifolia
Птерисовые (Pteridaceae)
Pholiota microspora!
Муксун (сиг)
Podocarpus hallii
Кунг (народ)
Thrattidion (Траттидион)
Ферментаторы напитков!
Круглоротая улитка (элегантная)
Candida albicans Ca K14
Сладкий хлеб
Thalictrum pubescens
Sambucus sieboldiana
Pseudomonas solanaciarum (синоним Ralstonia solanacearum)
Myrciaria floribunda
Корейская кухня
Паутинник дубравный
Ocimum basiliicum
Cetraria islandica!
Dorosoma cepedianum
Порховка чернеющая
Моровые (Moridae)
Орехи лещины китайской
Salmo aphelios
Pozol (Позоль)
Австралийские языки
Oryzias curvinotus!
Neoglucobrassicin
Италия
Сычуанские перцы
Sander canadensis
Russula risigallina
Абсолютная хронология
Помол!
Allium ursinum*
Clostridium septicum
Ящерицы (Lacertilia)
Trichogaster fasciata
Boletus curtisii!
Какао (растение)*
Corchorus aestuans
Pleuronectes (Камбалы)
Rutamarin
Меркаптогексанол (3-Mercapto-1-hexanol)
Каяки (судно)
Malus sylvestris
Обыкновенная игуана!
Dihydrolinalol
Страстоцвет мясо-красный*
Grewia tenax
Macrococcus spp
Leccinum oxydabile
Pelates qinglanensis
Verbenone
Stellaria bungeana*
Вёшенка пурпурно-оливковая
Зарубинецкая культура (III/II до н.э.-II н.э.)
Джироламо Савонарола (1452-1498)
Плотвы (настоящие)
Cortinarius caerulescens
4.7-Dimethylquercetin
Папоротник южный
Ralstonia
Afronandus sheljuzhkoi
Planchonella australis
Рисовые ферментаторы
Грюнтер ирави
Стронгилура речная
Sardinella atricauda!
Отвар!
Кедр атласский
Наземные черепахи (Testudinoidea)
Neoboletus luridiformis
Achillea millefolium
Asperagus racemosus
Аргентиновые (кулинария)
Колюшковые (Gasterosteidae)
Aristeus (Аристеус)
Tuber microspiculatum
Salvelinus neiva
Astacoides madagascarensis!
Streptococcus mutans!
Aurelia aurita!
Haliotis australis
Тетрагидропираны (Tetrahydropyrans)
Малый ледниковый период (XIV-XIX)
Манси
Quercus coccinea
Воивуррунг (язык)
Мясо гаура
Гриб-зонтик краснеющий
Lauric acid
Sesamum (Сезам)
Qingliangang culture
Paralithodes camtschaticus!
Chambardia rubens
Campylobacterales
Поморье
Massylaea vermiculata!
Macrouridae spp
Crassa Island leek lily
Calochortus nuttallii
Palaemon serratus
Лесотундра
Цис-Пинокарвеол
L-sesamin
Daphnandra
Lomatium parryi
Plotosus (Угрехвосты)
Rhodotorula minuta
Сушка тёплым воздухом
Строматеевые (кулинария)
Lactuca sativa var. augustana*
Терминальные классификаторы продуктов питания как биологических объектов
Pimenta racemosa!
Цис-2-гексен-1-ол (cis-2-Hexen-1-ol)
Мадагаскарская круглая сельдь
Pachyrhizus ahipa
Ranina ranina!
Vincetoxicum sibiricum
Polycentropsis (Полицентропсис)
Origanum vulgare
Panda oleosa
Подгруздок бело-чёрный
Chrysaora pacifica!
Bifidobacterium animalis
Сладкий вкус
Rubroboletus rhodoxanthus!
Шафран (специя)
Native Passionfruit
Одомашнивание овец
Lactarius flexuosus!
Carnegiea gigantea
Oscillatoriales
Superrosids
Piper excelsum
Шпигование!
Oncorhynchus gorbuscha
Ароматические альдегиды
Gymnocephalus cernua
Акмелла огородная
Серебристая стронгилура
Углеводы (Carbohydrates)
Clitocybe clavipes (синоним Ampulloclitocybe clavipes)
Suillus pseudobrevipes
Снижение холестерина
Pichia membranifaciens
Деревянная тара и посуда
Оксывская культура
Перечные (Piperaceae)
Reichardia (Рейхардия)
Cardamine diphylla
xylitol
Элевсина индийская
Салиши (народ)
Аббасидский халифат (750-945)
Mesodesma spp
Torreya californica
Syzygium aromaticum
Actinidia arguta
Зантоксилум (стебли)
Свинушки (настоящие)
Мясо Южноамериканского морского котика
Культуры Восточной Европы
Сельдь Кастельнау
Ежевика вязолистная
Липпия эфиопская*
Линоленаты (Linolenate)
Кардитиды (Carditidae)
Логгерхед
Республика Соединённых провинций (1581–1795)
Xylopia
Животный жир
Сельдерей черешковый (черешки)
Xerocomellus chrysenteron
Застольный этикет
Пороховка-мячик
Дозревание вина
Acipenser stellatus
Бовихтовые (Bovichtidae)
Восточно-Европейская равнина
Akanthomyces
Смолёвка конусовидная
Огородничество
Головачи (кулинария)
Gonostomatidae spp
Свинорыловые (Congiopodidae)
Trichogaster trichopterus (синоним Trichopodus trichopterus)
n-Pentadecanoid acid
Тукуна
Мизуопектен ессоанский
Оризия Сарасина
Триакантовые (Triacanthidae)
Исландская кухня
Picea (Ель)
Dioscorea hamiltonii
Tricholoma murrillianum
Малакка (город)
Ясколка альпийская
Harrya (Харайа)
Acetes americanus!
Lepus (Зайцы)
Tecoma stan
Sander lucioperca!
Породы курдючных овец
N-Methylflindersine
Ballota (Белокудренник)
Орконектес (кулинария)
Oryzias sinensis
Куркума (пряный корень)
Тёплое копчение!
Керала
Ximenia americana
Черноморско-азовская морская сельдь
Metacarcinus magister
Plectranthus (Шпороцветник)
Красный пагель
Клавулина аметистовая
Пятнистая сардинелла
Mene maculata!
Pinene hydrate
Stereolepis doederleini
Оливковая черепаха (яйца)
Древние кельты
Candida albicans Ca E01
Amazonian yam bean
Южная Азия
Блюда
Страстоцвет лавролистный*
(+)-α-Пинен ((+)-α-Pinene)
Севооборот
Crassostrea rhizophorae!
Rudbeckiafiilgida
Arctostaphylos uva-ursi
Rhus (Сумах)
Persicaria (Персикария)
Культура Лендьель
Strongylura leiura
Niphon (Ара)
Бензохин-1.4-оны (Benzoquin-1.4-ones)
Эхинацея пурпурная*
Hericium americanum!
Saccharomyces pastorianus!
Карпобротус съедобный (плоды)
Мелонгениды (Melongenidae)
Тесто из Small-leaved Clematis
Tempering (spices)
Pluteus umbrosus
Маслиновые (Oleaceae)
Среднедунайская культура курганных погребений (1700-1300)
Percophididae (синоним Percophinae)
Formalin
Coryphaenoides (Долгохвосты)
Propionibacterium acidipropionici!
Rubus hayata-koidzumii
Paullinia pinnata
Интоксикации (Intoxications)
N-Ацетилбонгаридин (N-Acetylbongaridine)
Morus (Шелковица)
Citrus reticulata × sinensis
Муреновые (Muraenidae)
Convolvulus remotus
Mazamorra (Мака перуанская)
Цифелловые (кулинария)
Rubus allegheniensis
Clematis hirsutissima
Allium monanthum*
Clematis aristata
Китайский корень*
Калоцера клейкая
Elopidae spp
Homo rudolfensis
Butane
Pagellus natalensis
Myrica rubra*
Decan-2-one
Lepidium meyenii
Cyperus articulatus
turraeanthin A
Asparagus officinalis
Ранние гунны
Paralonchurus (Раяды)
Атлантическая треска
Гэнн (Дяин) царство
Индийская кухня (ингредиенты)
Arctostaphyllus uva ursi
Leccinum versipelle
Средиземноморская кухня
Получение кулинарных масел из семян и ядер!
Жёлтодревесник шинусолистный (листья)
Lactobacillus oeni
Pinus (Сосна)
Salvelinus gracillimus!
желе
isopranferin
Горчица английская (приправа)
Страусообразные (Struthioniformes)
Russula sardonia!
Claytonia virginica
Остробородый фодиатор (rostratus)
Microbacterium
Цедрены (Cedrenes)
Бериксообразные (Beryciformes)
Bacillus sphaericus
Juglans regia
Eunephrops manningi!
Antirrhinum majus
Мактак
Диоскорея супротивнолистная*
Лук-шалот (листья)
Annona senegalensis
Coregonus autumnalis
Оцимен (Ocimene)
Шинус мягкий (листья)
Wollemia
Rubus ursinus × Rubus idaeus
Beta vulgaris subsp. vulgaris var. vulgaris
Pyrola elliptica*
Пальмитаты (Palmitates)
Перебирание
Metacarcinus magister!
Красные крабы (кулинария)
Варяжская экспансия в Восточной Европе
Львиный зев большой*
Млечник блёклый
Trichechus senegalensis
Trachemys venusta
Ранина обыкновенная
Parapenaeopsis (Парапенаеопсис)
Стоическая школа
Вариабельно-смысловые аспекты кулинарного действия
Polyprion americanus!
Blyxa echinosperma
Cerithium stercusmuscarum
Реформация в Англии
Rubus armeniacus
Coprinus (Навозник)
Тигровая форель
iGluR (Ионотропные рецепторы к глутамату)
Cambaroides japonicus!
Смола Acacia colei
Mesoplodon bowdoini
Banjosidae spp
Mijiaya
butyl butyrate
Salmo aphelios!
Triglochin procerum
Acacia pycnantha
N-(4′- methoxyphenyl ethyl)-3.4-methylenedioxy cinnamoyl amide
Заимствование продуктов питания
Clitopilus abortivus!
Балканы
Солерос раскидистый (побеги)
palmitic acid
Dhana jiru
Physalis philadelphica
Лидия
Bathylagidae spp
Prognichthys glaphyrae!
Халапеньо
Культура Триполье (4500-2600)
Hygrophorus flavescens!
Башмачный лангуст Херклотса
Cassia fasciculata
Термитомицес (кулинария)
Turbo intercostalis
Infundibulicybe geotropa!
Карандашный сифоногнат
Крапчатый пагр
Prunus virginiana
Нивхи
Agaricus bitorquis
Sardinella fijiense!
Аллоаромадендрен (Alloaromadendrene)
Сгущеные йогурты
crotonaldehyde
8-Hydroxycarvone
methyl cinnamate
Dolichandrone spathacea
Чинампа
Sprattus novaehollandiae!
Cupressus (Кипарис)
Терпуговые (Hexagrammidae)
Чехия
Саргатская культура
Mesopristes kneri!
Trichophyton violaceum
Monarda didyma
Boops (Бопсы)
Lactarius necator!
Charonia (Харония)
Молочайные (Euphorbiaceae)
Бобы Марама
Bacillaceae
Aspergillus glaucus!
Monetaria annulus
Polynemidae spp
Теодорих I (393-451)(418-451)
Candida neoformans CN047
Citrus nobilis × citrus × deliciosa
Trigonella caerulea
Боровик ложночувственный
Avena abyssinica
Pouteria (Путерия)
Розмарин лекарственный
Thymopides (Тимопиды)
α-himachalene
Авитаминоз (Vitamin deficiency)
Brettanomyces claussenii!
Euodia ruticarpa
TRPA (рецепторы)
Lotidae spp
Миктофовые (Myctophidae)
Рогульник плавающий*
Raphanus raphanistrum
Descurainia pinata var. ochroleuca
Лук голубой
Clupeonella muhlisi!
Lactarius pallidus
Tylosurus fodiator
Acyrthosiphon pisum
Хиониста волнисто-изломанная
Ачар (Achar)
Moringa stenopetala
Channa harcourtbutleri!
Leiopotherapon (Лейопотерапоны)
Saccharomyces uvarum
Синигрин
Золотой эммелихтис
Парадоксы
Pholas dactylus!
Пекариевые (Peccary)
Ростки
Западно-африканские культурно-исторические области
Craterellus (Вороночник)
Candida glabrata!
Фузобактерии (Fusobacteriales)
Англы
Груздь чёрный
Пермско-финские племена
Орляк обыкновенный*
Caracoles-Cascorro
Cyclopteridae spp
Pipertitinone oxide
Сани (транспорт)
Oryzopsis hymenoides
Ullucus (Уллюко)
Herklotsichthys spilurus!
Vibrio spp
Hanseniaspora uvarum
Поха (водоросль)
Государство Рюрика
Вяленье рыбы!
Живородковые (Embiotocidae)
Финик бесстебельный*
Cephalacanthus (синоним Dactylopterus)
Photolateralis moretoniensis
Hypericum ascyron
pentacosane
Agaricus cupreobrunneus!
Polycentrus schomburgkii
Хавикол (Chavicol)
Myristicine
Xanthoxyletin
Boletus rubriceps!
Охотники-собиратели
Leiognathus longispinis
Konosirus punctatus
Scorzonera hispanica*
Jasus edwardsii!
Rutilus caspicus!
Северный малый полосатик
Honey Pots (BURGIL Wurundjeri)
Религиозный ритуал
Basting (cooking)!
Ремесленный инвентарь
Colocasia gigantea
Senegalia pennata
Perca flavescens
Erinaceus europaeus
Оман
Западнотихоокеанская нематалоза
Ovis aries
Malus baccata
Омейядское завоевание Пиренейского полуострова (711-718)
Земляника зелёная
Гевея бразильская
Арциды (кулинария)
hypoglycemic agent
Lanmaoa (Ланмаоа)
Galathea strigosa!
Achatina (Ахатина)
Вюрмское оледенение
Zingiber zerumbet
Dermogenys (Дермогены)
Bordetella bronchiseptica
Мясо ламы
Klebsiella pneu-moniae
Лисичка (tabernensis)
Спондилюсы (Spondylidae)
Hygrophorus purpurascens
Черёмуха обыкновенная*
Кисель (традиционный)
Blighia
Лагенария обыкновенная (тыквина)
TASK-1 (рецептор)
Осмундея перистонадрезная
Equisetum sylvaticum
Лжедурнишник
Lepista flaccida
Pandanus tectorius
Бычки (рыбы) в кулинарии
Вогулы
Хараппская культура
Scaphirhynchus platorynchus
Citrus × meyeri
Изовалериат фенетила (Phenethyl isovalerate)
Образование
Двухатомные спирты (Diols)
Acetes serrulatus
Brevoortia pectinata!
Citrus limonia
Ustilago (Устилаго)
Баиянский шпрот
Аллилизотионат (Allyl isothiocyanate)
Grey tussock-grass
Monascus purpureus!
Австрийская озёрная форель
Lathyrus ochroleucus
Rhodotorula spp
Digitaria ciliaris
Австралийский морской лев
Перец-кубеба (плоды)
Империя Тан (618-907)
Terapon puta
Северный Китай
Возбудители пародонтита
Siphonognathus tanyourus!
Ложноопёнок серопластинчатый
Erigenia (Эригения)
Монте-Верде
Limonia acidissima
Portunus armatus
Сулавесская медака
Coprinopsis cinerea!
Октен (1-Octene)
Actaea rubra
Австралийский длиннокрыл
Чича (зерновая)
Шампиньон изящный
Ирис цветочный*
Cucurbita pepo subsp. pepo var. Spaghetti squash
Pingalla gilberti
Lactobacillus namuresis
Peptococcus
Pecten maximus
Zanclus cornutus
Стронгилура Креффта
Редька посевная (листья)
Scolymus hispanicus
XXI век до н.э.
Дрозофила фруктовая
Мак (семена)
Обабок гладковатый
α-Бисаболен (α-Bisabolene)
Entoloma sericeum
Tylosurus acus rafale
Prostanthera incisa
Головня сорго
Вымешивание теста
Сербская кухня
Malva pusilla
Совтерская культура
Hypholoma fasciculare!
Листья хрена
Leccinum duriusculum
Tricholoma matsutake
γ-Саншоол (γ-Sanshool)
Engaewa reducta
Bulnesia sarmientoi!
Восточная Римская империя
Водь
Acipenser brevirostrum!
Pedicularis canadensis
ФГ объекты Восточной Азии
Oenococcus spp
Allium ampeloprasum*
Витекс священный (плоды)
Goossensia cibarioides
Клариевые (кулинария)
Mycoplasmatales
Меломакарона
Entoloma clypeatum
Euastacus jagara
Leccinum alaskanum!
Гоминини (Hominini)
Parboiling!
Siphonognathus caninis!
Апельсин-бергамот*
Albula gilberti!
Tylosurus crocodilus
acridone alkaloids
Урал
Carduus crispus
Kloeckera africana!
Triplofusus (Триплофусус)
Enterobacterales
Ревматологические заболевания (Connective tissue disease)
Римский климатический оптимум (250 до н.э.-400 н.э.)
Фирмикуты (Firmicutes)
Лекарственые растения в животном мире
Pinus rigida
Песчанковые (Gerbillinae)
5.7-dimethoxy-8-prenyloxycoumarin
Горный хоропито (листья)
chymopapain A
Доримская Британия
Coronilla (Вязель)
Смысловые аспекты кулинарного действия
Дримис безвкусный
Мисо (бобовая)
Саговниковые (Cycadales)
Russula rosea
Палеозоология
Margaritifera margaritifera!
Леоция скользкая
Сельдерей пахучий (листья)
Syneilesis palmata
Кухня ЮА индейцев (ингредиенты)
Durvillaea incurvata
Культура Кот-Диджи
Prunus serotina
Tilia spp
Маслёнок Спрэга
Morchella semilibera!
Rubus geoides
Рядовка серая
Tapirus (Тапиры)
Ацеты (кулинария)
Acacia aneura (syn. brachystachya)
Усреднение свойств/состава объекта
Мактак из гренландского кита
TRPV1
Фитоингибирование
benzyl cyanide
Эйнадия карабкающаяся
bois de rose ketone
Pentadecane
Ворсянка лесная (листья)
Садоводство
Podocarpus chinensis
Belonion dibranchodon
Billardiera scandens
Парантропы (Paranthropus)
6-Hydroxyluteolin-7-O-𝛽-D-glucopyranoside
Круитни
Гидрокси-α-Саншоол (Hydroxy-α-sanshool)
Южная Скандинавия
Tasmannia (Тасманния)
Алканна красильная
Caulophyllum thalictroides
Ramaria rasilispora!
2-Эпи-бета-Кариофиллен ((E)-2-Epi-beta-caryophyllene)
Поплавок серый
Crepis (Скерда)
Homarus americanus!
Восточно-индийское лимонное сорго
Pastinaca sativa
gamma-terpinen
Nicotiana
Tasmannia stipitata!
Вальки (кулинария)
Скандинавская мифология
Черёмуха обыкновенная
Гладкобрюхая сардинелла
Clostridium tetani!
Beta vulgaris. subsp. convar. cicla var. cicla*
pentadecanoic
Нетопырёвые (кулинария)
Crambionella annandalei!
Самураи
Ustilago esculenta
Stenotomus caprinus!
Астациевые (Astacidea)
Глиняные таблички
Echinops giganteus
Южноамеринская кухня (ингредиенты)
Элегантная стромбида
HCN-каналы
L-type calcium channel
Pholiota nameko (синоним Pholiota microspora)
Metapenaeus monoceros
Barclaya
Lactarius uvidus
Thaumastocheles zaleucus
Температурные характеристики среды
Cyttaria hariotii
Gliophorus laetus!
Streptococcus agalactiae
Вейи (Этрусский город)
Gonorynchidae spp
Метиленбис(триметилсилокси)бутан
(-)-γ-Кадинен ((-)-γ-Cadinene)
Иллирийцы
Когнитивные искажения
Афарский австралопитек
Botryodiplodia theobromae
Виттельсбахи
lutein
Помещение объекта в среду с изменяющимися характеристиками
Halomonas elongata
Шампиньон полевой
Культура Пэнтоушань (7500 — 6100)
Choromytilus chorus!
Лапчатка трёхзубчатая*
Steno bredanensis
Монголы
Кереки
Ижора
Паслёноцветные (Solanales)
Валенсия (1238-1707)
Panulirus homarus!
Гривистые волки (Chrysocyon)
Cypselurus simus
Monachus spp
Север Русской равнины
Passiflora laurifolia
Scirpus fluviatilis
Курши
Stachys affinis
Угорь (рыба)
Хубэй (Hubei)
Lactobacillus kefiri!
Маслёнок промежуточный
Дефицит минеральных веществ (Mineral deficiencies)
Jenkinsia viridis (синоним Jenkinsia lamprotaenia)
Респираторные инфекции (Respiratory tract infection)
Стафилококк сапрофитный
Китайский артишок
Чешская кухня
Омейядский халифат (661-750)
Alosa kessleri!
Афрамомум exscapum (семена)
y-Muurolene
Перцы рода Зантоксилум в кулинарии
Эбеновые (Ebenaceae)
Huso (Белуги)
Кроталярия ситниковая
Ядовитые грибы
Ciliatocardium ciliatum!
Lyophyllum littoralis
TASK-3
Белокудренник чёрный*
Zanthoxylum syncarpum
Claytonia lanceolata
Гриб-зонтик пёстрый
Вихревой прогнихт
Psychrobacter celer!
Lonicera turczaninowii
Coregonus sardinella marisalbi (синоним Coregonus albula)
Zanthoxylum bouetense
Ива травянистая*
Massylaea (Массилея)
Тетраметилгексан-1-ол (2.3.5.5-Tetramethylhexanol)
Panulirus echinatus!
Англосаксонская Британия
Saccharomyces kudriavzevii!
Mugilidae spp
Strongylura leiura!
Triticum boeoticum
Моховик красный
Колюшкообразные (кулинария)
Erythrocles (Эритрохлы)
Tylopilus alboater
Rhododendron dauricum
Тридакны (кулинария)
Equisetum arvense
Scutillarein
Brevoortia smithi
Стронгилура майянская
Illicium verum
Пейлиган (Peiligang culture) (7000-5000)
Балахнинская культура
Tapinella atrotomentosa
Leiopotherapon macrolepis!
Gluconacetobacter entanii!
Hyssopus (Иссоп)
Oxalis oregana
Pichia anomala
Piper guineense!
Трюфель орегонский белый
Pimpinellin
Chaceon quinquedens!
Ornithogalum (Птицемлечник)
Lactuca viminea
Луросская форель
Lavatera thuringiaca
Saxifraga stolonifera
Trypanosoma cruzi
Питиевые (Pythiaceae)
Скумбриеобразные (кулинария)
Crambionella orsini!
β-Бисаболен ((R)-β-Bisabolene)
Valsariales
Apium insulare (листья)
Четырёхкрылая летучая рыба
Малый башмачный лангуст
Мутации
Северная Африка
Dipetaline
Stromateidae spp
Вёсны и осени (722-481)
Annona muricata
Trichophyton rubrum!
Белгика
Gazza dentex!
Parasphaerichthys ocellatus!
Рябина обыкновенная*
Североатлантический морской гребешок
Mesocentrotus franciscanus!
Гепатотоксичность (Hepatotoxicity)
Траметес разноцветный
Страстоцвет яблоковидный*
Fistulina (Печёночница)
Clavariadelphus ligula!
Ramaria flava!
Photopectoralis aureus
Юдзу*
Vaccinium ovatum
Clupea harengula dubia (синоним Herklotsichthys quadrimaculatus)
Scorpaenidae spp
Prognichthys brevipinnis!
Haletta semifasciata!
Engaewa pseudoreducta
Голец Черского
Антиноцицептное действие
Чайные листья
pCymene
Перилла*
Термиты (кулинария)
Tylosurus crocodilus crocodilus!
Hypholoma capnoides
Decapterus macrosoma!
Настурция клубненосная
Змеиное мясо
Cannabis ruderalis
Фаршированная щука
Торговцы продуктами
dihydronitidine
Tetragenococcus halophilus!
Бургер
Suillus grevillei
Ситими (смесь специй)
Эфирные масла
Salmo taleri!
Listeria monocytogenes!
Понгины (Ponginae)
Sitosterol β-glucoside
Piper excelsum!
Gilia aggregate
zanthosimuline
Coscinodiscus
Вакашские языки
Ланкастеры
Веслоносые (Polyodontidae)
Композиционно-вкусовые кулинарные техники
TAS2R46
ATP
Lactobacillus homohiochii!
Григорий VII (Папа) (1015-1085) (1073-1085)
Nerol
Хвостник обыкновенный*
Bertholletia excelsa
Benincasa (Бенинказа)
Фарфор
Банкивская джунглевая курица
Sphagnales
Rhodosporidium
Lactobacillus vaccinostercus
Уксусы
Halanaerobiaceae
Xanthorrhoea minor
Горный хоропито
Syzygium malaccens
Лопух малый
Поплавки (кулинария)
Культура линейно-ленточной керамики (5500-4000)
Thunnus albacares
Волосозубы (Arctoscopus)
Semecarpus australiensis
Morchella virginiana!
Свистульки (кулинария)
Iris virginica shreve
Магелланов гусь!
Inland Pigface
Channa hoaluensis!
Охотничьи инструменты
Пясты
Cambarellus montezumae!
Pluteus cinereofuscus!
Pseudoscaphirhynchus kaufmanni
Thymus glandulosus
Маяими
Lavandula angustifolia
Липиды (Lipid)
Cypselurus angusticeps
Сыроежка кроваво-красная
Volvariella bombycina
Полиэтиологические заболевания
Форель драа
Черноплавниковый ласточкокрыл
Сыть клубеньковая*
Blitum virgatum
Fragaria moshata
Ракхайн (КИО)
Mya (Мия)
Rhizoctonia solani!
Guntur chilli
Ифнийская форель
Pandanus amaryllifolius
Зелёная черепаха
Грызуны (Rodentia)
Stenodus nelma!
Mangifera caesia
Фенилэтил глюкозид (2-phenylethyl-β-D-glucoside)
Австралопитек гархи
Calpis
Phaseolus dumosus
Dacrycarpus dacrydioides
Беличьи (Sciuridae)
Sabatia kennedyana
Acanthopleura echinata!
Настоящие сверчки (Gryllidae)
Тасманийский клюворыл
Phallus indusiatus
Кармирбердская культура
Слива домашняя
Polygonum aviculare
Lepista sordida
Нандо (смесь)
Лотосовые (Nelumbonaceae)
Nodding greenhood
Gyroporus (Гиропор)
Гребешки (кулинария)
Десмостахия двуперистая
Гипокрейные (Hypocreales)
Диетология
Solanum rostratum
Холодное копчение
Sauerkraut (ферментаторы)
Сиднейская устрица
Пизолитус красильный (Богемский трюфель)
Ranunculus uncinatus
Butyriboletus fechtneri
Origanum microphyllum
Лисичка сиреневая
Доса (тесто)
Echinochloa utilis
Scorzonera (Козлец)
Морские лисички (Agonidae)
Орегано*
Шиповник каролинский
Трихозант Кирилова*
Синхитрий крылатого боба
Майа
Ruditapes philippinarum
Sphaerichthys vaillanti!
Acipenser naccarii!
Sutorius (Суториус)
Cambarellus spp
Inocarpus (Инокарпус)
Куртусовые (Kurtidae)
Японский волосозуб
Hordeum spontaneum
Угольная рыба
Borago (Огуречная трава)
Monoamine oxidase inhibitors
Congothrissa gossei!
Weissella kimchii
Persicaria japonica
Decan-2-ol
Атанин (Atanine)
Западноатлантический удильщик
Саговая пальма настоящая*
Вильчатый афарей
Мавриция извилистая
Chaceon quinquedens
Бренди (виноградные)
Trichopodus microlepis
Cheilopogon spilopterus!
Бурый медведь
Rhinoclemmys areolata
Clavulina coralloides
Potamothrissa whiteheadi!
Археологическая разведка
Pacific spaghetti eel
Hippocamelus bisulcus
Барракудовые (кулинария)
Sebastes ruberrimus!
Северный макрурус!
Пажитник (семена)
Clitocybe (Говорушка)
Apioperdon (Апиопердон)
Epilobium parviflorum
Сиракузы (колония)
Лаванда узколистная*
n-heptadecane
Dactyloctenium aegyptium*
Tylosurus crocodilus crocodilus
Окунёвые (Percidae)
Sanguinaria canadensis
Mesodesma (Мезодезма)
Agaricus subrufescens
Salmo marmoratus
Полосатый бопс
Биоконсервация
Acacia ammobia (syn.doratoxylon)
ЮАР
Серые киты (Eschrichtiidae)
Betta (Петушки)
Новая Зеландия
Мокрухи (кулинария)
Mannose
Centaurea (Василёк)
Cucurbita pedatifolia
Метоксипиперин (2-methoxy piperine)
Armillaria borealis
Carlina (Колючник)
Lepus arcticus
Кариковые (Caricaceae)
Чанчитовые (Pinguipedidae)
Сарганообразные (кулинария)
Alkanna tinctoria
Сайка (рыба)
Боровик припудренный
Моноплакофоры (Monoplacophora)
Период Ямато (3-7 век н.э.)
Патагония
Chamaecyparis pisifera
Монгонго*
Vaccinnium spp
Ниацин
Carpolobia lutea
Acipenser nudiventris
Зубровка душистая
Великое княжество Московское
Salvelinus alpinus
Наска (500 г. до н.э. - 500 г. н.э.)
Crax rubra
Suillus spraguei
Adrianichthyidae spp
Ивовые (Salicaceae)
N-Isobutyl-cinnamamide
Молочные рыбы (кулинария)
Neurospora intermedia var. oncomensis!
Хунань (Hunan)
Ensis (Энсис)
Дрожжи (обобщенное)
Marsilea drummondii
Гваяковое дерево*
Меньший синий краб
Chaceon (Хацеон)
Нивяник обыкновенный*
Лирообразные (Callionymiformes рассматривается как Callionymoidei)
Гусь
Ribes triste
Октанолы (Octanols)
Трихофитон красный
Древняя Палестина
Allium giganteum
Dama dama
Eupomatia (Эвпоматия)
zanthoxylumamide
Голец Гриценко
Salmo balcanicus!
Pectobacterium carotovorum
Скополия карниолийская
Gundruk
Пудинги и запеканки
Сосновая хвоя
Древнекрылые насекомые (Palaeoptera)
Зелёная черепаха (яйца)
Горная тундра
Перец-лолот (стебель)
Аррапхэ
Устрица вашингтонская
Семитские народы
Заатар (Za'atar) (смесь)
Клубень (Stem tubers)!
Японо-рюкюские народы
